G_Donnarumma,M_Skriniar,Marquinhos,L_Hernandez,A_Hakimi,Nuno_Mendes,Vitinha,M_Ugarte,Fabian,W_Zaire_Emery,Carlos_Soler,K_Mbappe,O_Dembele,R_Kolo_Muani,Goncalo_Ramos,Result
1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,Win
1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,Win
1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,Draw
1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,Win
1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,Win
1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,Draw
1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,Loss
1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,Win
1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,Draw
1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,Win
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Win
1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,Win
1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,Win
1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,Draw
1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,Loss
1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,Win
1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,Win
1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,Win
1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,Draw
1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,Win
